Timestamp,Organization Name,Primary contact email,In which Orange County cities does your organization conduct community outreach? Check all that apply.,Which of the following race/ethnic group(s) describes the communities that your organization reaches? Check all that apply.,In which language(s) does your organization conduct outreach? Check all that apply.,Which of the following demographic characteristic(s) describe the communities that your organization reaches? Check all that apply.,Which of the following outreach activities does your organization conduct to reach communities? Check all that apply.,"If your organization is listed on OC Nonprofit Central, please post the direct link to the profile page here.",Email Address
1/24/23 15:36,Start Well ~ Infant/Early Childhood Mental Health Consultation,sandy.avzaradel@startwelloc.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish",children under 5,"in-person events / gatherings, mailings, tabling / flier distribution, virtual events / gatherings",,
1/23/23 10:49,Straight Talk Clinic Inc.,dcampbell@straighttalkcounseling.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Hindi, Spanish","farmworkers, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, media (TV, radio, newspapers), peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/straighttalkoc,
6/12/23 19:33,The Art Spread,Hello@theartspread.org,"Costa Mesa, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, Laguna Beach, Mission Viejo, Newport Beach, Orange, Santa Ana, Tustin","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Arabic, Farsi, Hindi, Korean, Spanish","children under 5, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, media (TV, radio, newspapers), tabling / flier distribution, virtual events / gatherings",,
9/7/22 18:29,The Cambodian Family Community Center ,aminasm@cambodianfamily.org,"Anaheim, Costa Mesa, Fountain Valley, Garden Grove, Irvine, Lake Forest, Orange, Santa Ana, Stanton, Tustin, Westminster","Asian American, Latino / Latinx","English, Khmer, Spanish, Vietnamese, Cham ","immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors","caravan / parade, door-to-door canvassing, in-person events / gatherings, food / kit distribution, mailings, media (TV, radio, newspapers), peer-to-peer / mass texting, phone banking, tabling / flier distribution, virtual events / gatherings",,
1/20/23 9:35,The Malama Collective,admin@themalamacollective.com,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White",English,"children under 5, farmworkers, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, mailings, media (TV, radio, newspapers), virtual events / gatherings",,
6/12/23 11:32,The Youth Center ,lina@theyouthcenter.org,"Los Alamitos, Seal Beach","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White",English,"LGBTQ / LGBTQ+, immigrants / refugees, people with disabilities, veterans","in-person events / gatherings, mailings, peer-to-peer / mass texting",,
5/17/23 9:58,Thrive Together OC,info@thrivetogetheroc.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Non-Hispanic White","English, Arabic, Armenian, Chinese (Cantonese), Chinese (Mandarin), Farsi, Hindi, Japanese, Khmer, Korean, Russian, Spanish, Tagalog, Vietnamese","farmworkers, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, people with disabilities, veterans","in-person events / gatherings, peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",,
6/28/23 21:59,Tiyya Foundation,shukry@tiyya.org,"Anaheim, Costa Mesa, Garden Grove, Irvine, Lake Forest, Orange, Placentia, Santa Ana, Stanton, Tustin, Westminster","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Non-Hispanic White","English, Arabic, Farsi, Spanish, Pashto, Somali ","children under 5, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees","in-person events / gatherings, phone banking, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/tiyya-foundation-inc,
6/13/23 7:37,Transitions in Motherhood ,tarafarajianlcsw@gmail.com,"Cypress, Garden Grove, Los Alamitos, Seal Beach, Westminster","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Non-Hispanic White","English, Spanish","children under 5, farmworkers, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, food / kit distribution",,
10/12/22 10:14,Unidos South OC,heather@unidossouthoc.com,San Juan Capistrano,Latino / Latinx,"English, Spanish","children under 5, immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors","in-person events / gatherings, peer-to-peer / mass texting",https://www.ocnonprofitcentral.org/organizations/unidos-south-oc,
6/27/23 16:03,Unlimited Possibilities,cgarkovich@uptheimpact.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Arabic, Armenian, Chinese (Cantonese), Chinese (Mandarin), Farsi, Hindi, Japanese, Khmer, Korean, Russian, Spanish, Tagalog, Vietnamese","children under 5, limited English speaking ability, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, mailings, media (TV, radio, newspapers), peer-to-peer / mass texting, tabling / flier distribution",,
1/10/23 10:35,VietRISE,general@vietrise.org,"Fountain Valley, Garden Grove, Huntington Beach, Irvine, Santa Ana, Stanton, Westminster","Asian American, Latino / Latinx","English, Spanish, Vietnamese","houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, older adults / seniors","door-to-door canvassing, in-person events / gatherings, food / kit distribution, media (TV, radio, newspapers), peer-to-peer / mass texting, phone banking, tabling / flier distribution, virtual events / gatherings",,
9/21/22 14:10,Vital Link Education & Business Consortium,misha@vitallink.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Translations occur at client sites","houseless / homeless individuals & families, LGBTQ / LGBTQ+, limited English speaking ability, people with disabilities","in-person events / gatherings, peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/vital-link-education-business-consortium,
6/27/23 11:58,Voice of OC,mwaters@voiceofoc.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish","farmworkers, houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, low broadband subscription rate, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, media (TV, radio, newspapers), peer-to-peer / mass texting, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/voice-of-oc,
2/8/23 7:32,Voice of Refugees,vor@vorservices.org,"Anaheim, Fullerton, Garden Grove, Huntington Beach, Irvine, Orange, Westminster, Yorba Linda",Middle Eastern & North African,"English, Arabic, Farsi",immigrants / refugees,"in-person events / gatherings, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/vor,
7/10/23 9:56,Waymakers,RJohnson@WaymakersOC.org,"Anaheim, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Santa Ana, Tustin, Westminster","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish, Vietnamese","houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability","media (TV, radio, newspapers), tabling / flier distribution",https://www.ocnonprofitcentral.org/organizations/waymakers,
6/21/23 11:49,Wellness & Prevention Center,info@wpc-oc.org,"Aliso Viejo, Dana Point, Laguna Niguel, Mission Viejo, San Clemente, San Juan Capistrano","Asian American, Black & African American, Latino / Latinx, Non-Hispanic White","English, Spanish","LGBTQ / LGBTQ+, limited English speaking ability","in-person events / gatherings, media (TV, radio, newspapers), tabling / flier distribution, virtual events / gatherings",,
7/5/23 14:47,WISEPlace,info@wiseplace.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, Laguna Niguel, Laguna Woods, Lake Forest, Mission Viejo, Orange, Santa Ana, Stanton, Tustin, Westminster","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish","houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, food / kit distribution, media (TV, radio, newspapers), peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",,
9/19/22 10:50,Working Wardrobes,catherinem@workingwardrobes.org,"Aliso Viejo, Anaheim, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Stanton, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish","houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, food / kit distribution, mailings, media (TV, radio, newspapers), peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/working-wardrobes-for-a-new-start,
6/12/23 13:56,YMCA of Orange County,llombardo@ymcaoc.org,"Aliso Viejo, Brea, Buena Park, Costa Mesa, Cypress, Dana Point, Fountain Valley, Fullerton, Garden Grove, Huntington Beach, Irvine, La Habra, La Palma, Laguna Beach, Laguna Hills, Laguna Niguel, Laguna Woods, Lake Forest, Los Alamitos, Mission Viejo, Newport Beach, Orange, Placentia, Rancho Santa Margarita, San Clemente, San Juan Capistrano, Santa Ana, Seal Beach, Tustin, Villa Park, Westminster, Yorba Linda","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White","English, Spanish","children under 5, houseless / homeless individuals & families, LGBTQ / LGBTQ+, limited English speaking ability, older adults / seniors, people with disabilities, veterans","in-person events / gatherings, mailings, media (TV, radio, newspapers), tabling / flier distribution, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/ymca-of-orange-county,
6/9/23 15:29,Youngtimers,lindsay@youngtimers.org,"Costa Mesa, Irvine, Newport Beach","Latino / Latinx, Non-Hispanic White","English, Spanish","children under 5, limited English speaking ability, older adults / seniors, people with disabilities","in-person events / gatherings, mailings, media (TV, radio, newspapers), peer-to-peer / mass texting, tabling / flier distribution, virtual events / gatherings",https://www.ocnonprofitcentral.org/organizations/youngtimers,
10/6/22 16:28,"Youth-on-the-Move, Inc.",iehof2015@gmail.com,"Anaheim, Fullerton, Garden Grove, Irvine, La Habra, Orange, Santa Ana, Tustin, Villa Park, Westminster","Asian American, Black & African American, Latino / Latinx, Middle Eastern & North African, Native American & Tribal Communities, Native Hawaiian & Pacific Islander, Non-Hispanic White",English,"houseless / homeless individuals & families, LGBTQ / LGBTQ+, immigrants / refugees, limited English speaking ability, older adults / seniors, people with disabilities, veterans","door-to-door canvassing, in-person events / gatherings, mailings, media (TV, radio, newspapers), peer-to-peer / mass texting, phone banking, tabling / flier distribution, virtual events / gatherings",,
